char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1234.0,285.0,17.0,160.0,82.44,5.1299294800794515,35.0,35.0,43.0,20.0,18.0,1.0,0.0,-0.8825,0
1116.0,243.0,23.0,115.0,87.42,3.775833284991199,43.0,25.0,50.0,17.0,18.0,0.0,0.0,0.9974,0
1457.0,325.0,15.0,172.0,77.87,8.30375703837612,60.0,34.0,45.0,13.0,13.0,0.0,0.0,0.9901,0
617.0,144.0,15.0,89.0,96.89,3.9060392800307135,26.0,17.0,22.0,11.0,9.0,0.0,0.0,0.9816,0
610.0,142.0,15.0,84.0,96.99,3.700707783010987,24.0,21.0,23.0,7.0,7.0,0.0,0.0,-0.2455,0
1407.0,303.0,22.0,159.0,82.95,6.546040738541836,28.0,56.0,50.0,14.0,33.0,2.0,0.0,0.9869,0
687.0,167.0,15.0,92.0,103.83,3.2263793654069586,24.0,23.0,30.0,10.0,6.0,0.0,0.0,-0.7357,0
637.0,138.0,15.0,84.0,88.63,2.7568097504180447,12.0,20.0,27.0,15.0,9.0,0.0,0.0,0.9782,0
1273.0,287.0,19.0,163.0,91.51,11.381733595947622,36.0,42.0,54.0,7.0,22.0,0.0,0.0,-0.9584,0
1733.0,382.0,20.0,209.0,80.01,11.66145246889128,63.0,46.0,54.0,16.0,14.0,0.0,0.0,0.9169,0
1409.0,289.0,18.0,161.0,81.02,6.033945370321655,61.0,34.0,37.0,28.0,8.0,1.0,0.0,0.9973,0
1100.0,250.0,16.0,127.0,89.99,8.349650691296413,33.0,39.0,43.0,13.0,15.0,0.0,0.0,0.9936,0
1089.0,245.0,16.0,124.0,82.85,6.75,43.0,29.0,42.0,11.0,19.0,2.0,0.0,0.9615,0
1119.0,259.0,16.0,133.0,82.54,8.174910804814122,27.0,40.0,50.0,10.0,10.0,0.0,0.0,-0.979,0
1854.0,382.0,20.0,193.0,70.84,9.792048331494069,68.0,39.0,55.0,24.0,19.0,0.0,0.0,-0.9968,0
860.0,180.0,15.0,98.0,77.53,4.884377427793931,24.0,30.0,33.0,9.0,11.0,0.0,0.0,0.9744,0
896.0,218.0,16.0,112.0,92.32,6.591661399070799,22.0,36.0,35.0,8.0,18.0,0.0,0.0,-0.9886,0
800.0,197.0,17.0,117.0,94.66,6.727358541149451,18.0,28.0,34.0,10.0,16.0,0.0,0.0,0.7226,0
735.0,196.0,15.0,89.0,102.51,3.2175116087406668,27.0,20.0,28.0,14.0,15.0,0.0,0.0,0.9831,0
1204.0,283.0,23.0,156.0,86.5,8.248607500160231,34.0,34.0,45.0,18.0,28.0,0.0,2.0,0.8896,0
1022.0,219.0,19.0,118.0,77.53,6.15871939297477,36.0,21.0,27.0,13.0,14.0,0.0,0.0,0.9877,0
1348.0,297.0,18.0,155.0,81.73,7.188634820898562,42.0,21.0,37.0,15.0,31.0,0.0,0.0,0.9957,0
647.0,153.0,15.0,79.0,96.08,3.1213550171131033,27.0,24.0,25.0,5.0,12.0,0.0,0.0,0.9764,0
744.0,176.0,15.0,88.0,94.86,2.9632671801497046,24.0,26.0,35.0,9.0,9.0,0.0,0.0,0.9157,0
652.0,153.0,15.0,86.0,96.08,2.8334733858943206,26.0,21.0,22.0,5.0,12.0,0.0,0.0,0.9867,0
1101.0,247.0,17.0,129.0,84.47,4.317372567007965,26.0,33.0,42.0,9.0,20.0,0.0,0.0,0.7307,0
1401.0,310.0,20.0,163.0,91.11,6.1430319961126,35.0,45.0,48.0,15.0,16.0,0.0,0.0,0.9889,0
985.0,222.0,17.0,117.0,92.53,4.90497946269011,27.0,27.0,44.0,18.0,14.0,0.0,0.0,0.9232,0
845.0,185.0,15.0,106.0,77.74,6.60807586719967,31.0,19.0,26.0,14.0,10.0,0.0,0.0,0.7923,0
1207.0,268.0,15.0,136.0,88.57,9.022722638401548,45.0,42.0,45.0,16.0,9.0,0.0,0.0,0.979,0
635.0,151.0,16.0,90.0,85.89,4.912144813283366,21.0,23.0,22.0,7.0,8.0,2.0,0.0,-0.8581,0
1785.0,391.0,27.0,195.0,83.05,6.8577321344953415,48.0,54.0,70.0,23.0,30.0,0.0,0.0,0.9766,0
2133.0,474.0,24.0,234.0,79.09,10.694370725638386,75.0,62.0,71.0,25.0,35.0,0.0,0.0,-0.9476,0
1093.0,243.0,19.0,127.0,85.69,5.006428615827866,32.0,39.0,47.0,14.0,26.0,0.0,0.0,0.9947,0
1876.0,412.0,19.0,202.0,74.93,9.237920831364042,57.0,54.0,69.0,30.0,25.0,0.0,0.0,0.9821,0
1682.0,365.0,20.0,190.0,79.5,7.607994410313958,61.0,42.0,58.0,22.0,24.0,10.0,0.0,0.9914,0
1408.0,310.0,20.0,168.0,82.54,8.262152134567412,48.0,37.0,40.0,14.0,25.0,0.0,1.0,-0.8643,0
2186.0,478.0,31.0,226.0,81.93,8.624670790039415,58.0,81.0,87.0,15.0,23.0,2.0,0.0,-0.8893,0
1109.0,259.0,21.0,132.0,84.88,7.850689990907382,33.0,34.0,49.0,13.0,13.0,0.0,0.0,-0.5351,0
1314.0,303.0,15.0,161.0,88.16,9.221093830374542,39.0,36.0,48.0,16.0,22.0,3.0,0.0,0.9553,0
642.0,154.0,15.0,86.0,96.28,4.0964560757992245,20.0,19.0,22.0,10.0,7.0,0.0,0.0,0.9234,0
1498.0,324.0,19.0,174.0,79.4,5.939263742348002,56.0,45.0,37.0,18.0,18.0,2.0,0.0,0.9903,0
667.0,155.0,15.0,74.0,96.08,4.186144947778269,16.0,24.0,31.0,9.0,3.0,0.0,0.0,0.8807,0
1109.0,266.0,15.0,128.0,89.58,6.111659427060784,27.0,31.0,47.0,12.0,26.0,0.0,0.0,0.9889,0
1217.0,242.0,18.0,110.0,84.57,12.60355795807733,57.0,29.0,30.0,12.0,10.0,0.0,0.0,0.9887,0
2253.0,497.0,25.0,228.0,79.3,9.820556671255114,68.0,70.0,77.0,22.0,24.0,5.0,0.0,0.9985,0
629.0,142.0,15.0,83.0,80.17,2.6421491973301547,16.0,26.0,24.0,6.0,10.0,0.0,0.0,0.3782,0
1128.0,277.0,17.0,119.0,90.6,5.860510919305084,25.0,35.0,54.0,22.0,28.0,0.0,0.0,0.9947,0
2413.0,506.0,21.0,216.0,73.21,10.981369504323046,79.0,64.0,92.0,33.0,41.0,2.0,0.0,0.8979,0
1536.0,362.0,25.0,167.0,83.76,6.104096984812741,40.0,39.0,52.0,25.0,36.0,0.0,0.0,0.6374,0
1234.0,299.0,18.0,135.0,90.5,8.254331404063237,43.0,42.0,54.0,9.0,25.0,0.0,0.0,0.945,0
1313.0,281.0,17.0,134.0,80.82,6.956270975339658,36.0,55.0,42.0,17.0,20.0,0.0,0.0,0.9906,0
977.0,223.0,17.0,112.0,85.28,4.357211736609441,28.0,25.0,30.0,17.0,21.0,0.0,0.0,0.9897,0
1732.0,367.0,17.0,181.0,77.47,11.72635292583233,52.0,44.0,46.0,30.0,30.0,0.0,0.0,0.9946,0
1232.0,265.0,18.0,125.0,83.05,6.172096178919288,29.0,52.0,53.0,7.0,17.0,0.0,0.0,0.8178,0
1415.0,313.0,26.0,156.0,85.59,6.878841584050438,47.0,46.0,47.0,20.0,22.0,0.0,0.0,0.891,0
818.0,173.0,16.0,115.0,79.16,5.682942313039376,20.0,20.0,25.0,9.0,26.0,0.0,0.0,-0.6695,0
1345.0,291.0,17.0,140.0,87.96,5.786647917201034,52.0,41.0,26.0,18.0,20.0,0.0,0.0,0.6124,0
1347.0,294.0,22.0,158.0,84.07,5.533839229990028,36.0,34.0,45.0,26.0,22.0,3.0,0.0,0.9823,0
1516.0,343.0,22.0,193.0,91.71,8.098554197298434,45.0,47.0,58.0,18.0,21.0,0.0,0.0,0.8955,0
1103.0,252.0,16.0,129.0,91.61,5.2345009313209605,40.0,34.0,30.0,18.0,13.0,0.0,0.0,0.9789,0
624.0,157.0,17.0,69.0,105.76,5.7936324072716445,15.0,20.0,33.0,12.0,14.0,0.0,0.0,0.9421,0
748.0,162.0,15.0,93.0,87.21,5.294201680005346,19.0,21.0,25.0,13.0,18.0,0.0,0.0,0.6578,0
622.0,141.0,16.0,83.0,89.04,2.7620946158063933,27.0,16.0,19.0,12.0,8.0,0.0,0.0,0.9656,0
607.0,144.0,16.0,76.0,97.3,1.632993161855452,24.0,19.0,24.0,6.0,2.0,0.0,0.0,0.8126,0
2149.0,472.0,26.0,203.0,80.01,9.7352649997514,48.0,66.0,82.0,13.0,57.0,0.0,0.0,0.7772,0
1227.0,270.0,22.0,135.0,85.59,5.799686511904212,35.0,36.0,50.0,22.0,12.0,0.0,0.0,0.9826,0
626.0,145.0,15.0,91.0,96.79,3.394673699166022,25.0,12.0,20.0,9.0,15.0,0.0,0.0,0.9857,0
1217.0,273.0,17.0,148.0,90.39,6.542845216678427,60.0,36.0,37.0,13.0,6.0,0.0,0.0,0.9001,0
1500.0,333.0,18.0,159.0,79.8,5.512018953267167,49.0,49.0,35.0,22.0,24.0,0.0,0.0,0.5482,0
870.0,206.0,15.0,93.0,93.14,2.789435853528878,25.0,32.0,41.0,12.0,20.0,0.0,0.0,0.9763,0
1501.0,334.0,25.0,160.0,84.98,5.251031644670724,35.0,48.0,53.0,18.0,33.0,5.0,0.0,0.9967,0
780.0,183.0,16.0,105.0,94.35,5.932607633522828,28.0,25.0,37.0,7.0,8.0,0.0,0.0,-0.9591,0
1420.0,310.0,20.0,172.0,91.0,6.236564506369293,41.0,49.0,49.0,18.0,19.0,0.0,0.0,0.9485,0
2200.0,478.0,18.0,164.0,80.55,11.26275602162341,69.0,80.0,90.0,24.0,23.0,0.0,0.0,0.943,0
658.0,156.0,16.0,93.0,95.88,3.941235001028654,31.0,16.0,27.0,14.0,5.0,0.0,0.0,0.768,0
642.0,146.0,16.0,89.0,88.94,4.2406760467328,14.0,16.0,30.0,13.0,11.0,0.0,0.0,-0.9692,0
1186.0,261.0,15.0,140.0,89.38,7.079144419651694,47.0,31.0,39.0,22.0,15.0,1.0,0.0,0.9903,0
764.0,174.0,16.0,104.0,95.77,4.8425200051213,22.0,27.0,22.0,9.0,7.0,1.0,0.0,-0.9458,0
1193.0,241.0,17.0,131.0,59.5,6.074900144422613,42.0,32.0,33.0,18.0,11.0,0.0,1.0,-0.8504,0
2121.0,463.0,28.0,236.0,82.24,9.138774303329509,63.0,55.0,63.0,23.0,36.0,1.0,3.0,0.9771,0
1427.0,306.0,19.0,148.0,81.43,6.573471405261413,39.0,31.0,57.0,26.0,21.0,0.0,0.0,-0.1707,0
916.0,212.0,18.0,126.0,86.6,5.1054245148786785,20.0,29.0,44.0,12.0,18.0,1.0,0.0,0.9554,0
1278.0,286.0,16.0,158.0,78.99,8.237111144084436,46.0,36.0,32.0,18.0,23.0,0.0,0.0,-0.9848,0
994.0,218.0,15.0,114.0,91.82,4.853079532871984,24.0,30.0,33.0,14.0,7.0,4.0,0.0,0.9795,0
926.0,215.0,19.0,126.0,95.47,5.344286997230961,23.0,33.0,39.0,16.0,12.0,0.0,0.0,0.9811,0
939.0,182.0,15.0,113.0,68.97,4.564876256602718,30.0,23.0,23.0,8.0,14.0,0.0,0.0,0.9692,0
978.0,223.0,16.0,117.0,92.02,7.827036476214992,28.0,35.0,51.0,4.0,10.0,0.0,0.0,0.9178,0
1670.0,398.0,25.0,189.0,91.82,6.981642595645622,50.0,52.0,54.0,19.0,34.0,1.0,0.0,0.8576,0
1162.0,257.0,17.0,138.0,90.19,8.03027360166807,26.0,46.0,52.0,10.0,15.0,0.0,0.0,0.9701,0
1147.0,263.0,20.0,136.0,85.39,3.6022653691078457,35.0,42.0,45.0,16.0,15.0,1.0,0.0,0.8967,0
639.0,150.0,18.0,86.0,98.11,2.8491484796029023,7.0,30.0,26.0,7.0,9.0,0.0,0.0,-0.8522,0
1290.0,281.0,21.0,161.0,83.46,6.9171973405143685,39.0,39.0,47.0,13.0,13.0,0.0,0.0,0.8625,0
1207.0,245.0,15.0,136.0,73.58,5.273473599964619,42.0,26.0,31.0,14.0,17.0,0.0,0.0,-0.9052,0
1277.0,293.0,17.0,148.0,89.38,6.495473537055497,30.0,53.0,64.0,8.0,23.0,0.0,0.0,-0.9561,0
1370.0,315.0,20.0,152.0,91.11,6.103277807866851,32.0,50.0,48.0,18.0,24.0,0.0,0.0,0.9589,0
1881.0,436.0,26.0,206.0,91.51,10.867594737779624,59.0,47.0,60.0,35.0,28.0,0.0,2.0,0.9885,0
1673.0,379.0,20.0,140.0,81.16,7.850410649668019,33.0,64.0,96.0,19.0,33.0,0.0,0.0,0.9975,0
612.0,143.0,14.0,83.0,96.08,2.887068553942707,17.0,18.0,28.0,11.0,9.0,0.0,0.0,0.9938,0
1405.0,290.0,15.0,184.0,77.87,9.021139195298584,51.0,39.0,37.0,27.0,17.0,0.0,0.0,0.8916,0
1187.0,260.0,15.0,136.0,88.87,6.789347398332044,40.0,31.0,47.0,16.0,18.0,0.0,0.0,0.9938,0
606.0,136.0,15.0,83.0,89.04,2.463060426921489,20.0,22.0,18.0,14.0,8.0,0.0,0.0,0.9792,0
1294.0,281.0,15.0,140.0,79.19,8.672342463805487,43.0,53.0,58.0,9.0,9.0,0.0,0.0,0.9692,0
921.0,233.0,18.0,123.0,91.21,7.572956701488157,32.0,31.0,39.0,8.0,13.0,0.0,0.0,0.9487,0
834.0,184.0,15.0,109.0,85.39,6.829208976015834,28.0,18.0,31.0,12.0,19.0,0.0,0.0,-0.9714,0
730.0,178.0,15.0,95.0,94.96,5.9505902068218255,18.0,33.0,37.0,8.0,9.0,1.0,0.0,0.9854,0
1359.0,311.0,24.0,144.0,84.57,5.6374459732621185,49.0,37.0,49.0,20.0,12.0,0.0,0.0,0.9937,0
1326.0,281.0,16.0,140.0,80.72,8.033004834224032,34.0,33.0,34.0,17.0,18.0,0.0,0.0,0.5042,0
958.0,220.0,16.0,119.0,92.02,3.3960761671866746,22.0,40.0,37.0,10.0,17.0,1.0,0.0,-0.9611,0
1404.0,304.0,16.0,171.0,80.31,8.809086218218097,55.0,40.0,36.0,21.0,11.0,1.0,0.0,0.2116,0
1168.0,254.0,15.0,133.0,81.73,6.005552985917839,30.0,38.0,39.0,20.0,20.0,0.0,0.0,0.9906,0
946.0,228.0,16.0,109.0,84.88,4.10690475500305,34.0,31.0,38.0,9.0,8.0,0.0,0.0,0.6989,0
1451.0,303.0,21.0,145.0,82.75,6.013080978761458,50.0,49.0,43.0,15.0,14.0,0.0,0.0,0.9835,0
2344.0,540.0,26.0,257.0,86.94,13.506465688129348,58.0,73.0,83.0,39.0,44.0,4.0,4.0,0.9824,0
904.0,222.0,17.0,120.0,94.66,7.668691122311014,32.0,26.0,35.0,14.0,10.0,3.0,0.0,0.9755,0
1010.0,217.0,16.0,108.0,83.56,4.78844094321593,30.0,29.0,34.0,13.0,21.0,0.0,0.0,0.9957,0
1094.0,247.0,18.0,135.0,83.66,6.294774261761572,29.0,37.0,41.0,11.0,24.0,0.0,1.0,0.9874,0
687.0,143.0,15.0,80.0,88.23,3.292126248808699,39.0,20.0,19.0,8.0,5.0,0.0,0.0,0.9831,0
938.0,214.0,17.0,116.0,93.03,3.12367619019265,22.0,28.0,46.0,11.0,21.0,0.0,0.0,0.8459,0
1095.0,271.0,21.0,132.0,93.54,6.677610065770252,35.0,27.0,45.0,13.0,20.0,0.0,0.0,-0.4263,0
1116.0,232.0,15.0,132.0,74.29,7.288608202106182,32.0,26.0,27.0,22.0,23.0,0.0,0.0,0.9979,0
630.0,148.0,15.0,91.0,88.13,3.159264531651692,23.0,12.0,18.0,9.0,14.0,3.0,0.0,0.9703,0
1270.0,278.0,18.0,155.0,82.75,4.816909214328724,50.0,31.0,39.0,17.0,20.0,3.0,0.0,0.9751,0
927.0,218.0,15.0,110.0,84.78,6.738658902891866,24.0,30.0,36.0,12.0,17.0,0.0,0.0,-0.9699,0
1674.0,361.0,20.0,191.0,71.75,10.826259498868577,55.0,51.0,52.0,20.0,21.0,0.0,0.0,0.9534,0
921.0,222.0,16.0,123.0,93.74,4.349329450233296,22.0,22.0,33.0,18.0,24.0,5.0,0.0,0.9926,0
2431.0,480.0,19.0,251.0,61.19,11.415594135816331,69.0,63.0,64.0,41.0,37.0,0.0,0.0,-0.0509,0
1401.0,285.0,25.0,137.0,69.79,3.7969285832981723,59.0,34.0,40.0,21.0,22.0,0.0,0.0,0.9941,0
1632.0,333.0,17.0,153.0,70.63,7.608045277282232,39.0,54.0,50.0,21.0,26.0,0.0,0.0,0.8672,0
1355.0,302.0,15.0,171.0,78.89,3.739111175259754,48.0,40.0,55.0,17.0,25.0,1.0,0.0,0.5948,0
1386.0,285.0,15.0,151.0,79.09,15.329709716755891,41.0,47.0,45.0,16.0,18.0,0.0,0.0,0.993,0
1357.0,302.0,20.0,156.0,83.15,7.426127417507232,42.0,40.0,42.0,12.0,22.0,3.0,0.0,0.9504,0
936.0,217.0,15.0,113.0,84.78,5.208052373374286,26.0,25.0,29.0,10.0,15.0,2.0,0.0,0.992,0
1248.0,272.0,17.0,146.0,81.02,7.280109889280518,46.0,38.0,42.0,16.0,16.0,3.0,0.0,0.988,0
973.0,206.0,23.0,89.0,80.88,2.2049172499328367,32.0,28.0,36.0,18.0,11.0,0.0,0.0,0.7564,0
1575.0,340.0,23.0,172.0,75.71,6.660306584119564,45.0,43.0,48.0,18.0,23.0,1.0,0.0,0.9963,0
1821.0,397.0,20.0,185.0,87.05,8.399718040380566,61.0,45.0,61.0,33.0,27.0,0.0,0.0,0.9755,0
1768.0,385.0,19.0,178.0,77.87,7.332137063512156,54.0,57.0,64.0,13.0,26.0,0.0,0.0,0.8771,0
1094.0,235.0,15.0,125.0,82.54,5.740416444159862,36.0,30.0,34.0,14.0,15.0,0.0,0.0,0.9764,0
1113.0,230.0,19.0,128.0,76.11,6.314839109783886,39.0,28.0,27.0,18.0,16.0,0.0,0.0,-0.4114,0
1192.0,267.0,15.0,142.0,81.63,7.222979203308602,39.0,35.0,34.0,14.0,17.0,1.0,0.0,-0.9215,0
1031.0,234.0,20.0,117.0,86.71,5.058603926402079,38.0,28.0,27.0,14.0,12.0,0.0,0.0,0.9872,0
1160.0,256.0,17.0,137.0,82.24,6.319321445330327,36.0,46.0,47.0,13.0,11.0,0.0,0.0,0.982,0
1216.0,269.0,19.0,137.0,84.47,4.512490786629399,34.0,44.0,48.0,6.0,10.0,5.0,0.0,0.4659,0
1624.0,328.0,15.0,184.0,68.1,6.59942277418116,50.0,39.0,43.0,27.0,25.0,4.0,0.0,0.9959,0
1263.0,292.0,19.0,136.0,91.41,6.175313993958252,45.0,34.0,39.0,20.0,16.0,0.0,0.0,0.9892,0
775.0,165.0,15.0,92.0,78.75,4.375255094603872,16.0,28.0,37.0,8.0,9.0,0.0,0.0,0.3185,0
915.0,192.0,15.0,112.0,85.08,4.109223075681617,26.0,29.0,23.0,8.0,14.0,0.0,0.0,0.9774,0
934.0,195.0,15.0,104.0,84.78,3.2293298729878046,24.0,31.0,30.0,14.0,17.0,0.0,0.0,0.9949,0
714.0,160.0,17.0,89.0,88.53,4.528504492785281,19.0,20.0,33.0,13.0,12.0,0.0,0.0,0.9459,0
1205.0,269.0,18.0,131.0,90.39,5.682503820782052,37.0,47.0,40.0,15.0,13.0,2.0,0.0,-0.674,0
1292.0,267.0,19.0,149.0,73.68,4.881640027360184,40.0,36.0,34.0,21.0,20.0,0.0,0.0,0.5486,0
679.0,162.0,15.0,83.0,96.18,5.882176467941098,22.0,20.0,22.0,15.0,13.0,0.0,0.0,0.9872,0
1363.0,291.0,15.0,164.0,78.79,4.306141793166725,46.0,45.0,38.0,18.0,26.0,0.0,0.0,0.9722,0
2164.0,469.0,25.0,208.0,80.01,6.622436610996489,59.0,66.0,79.0,23.0,24.0,1.0,0.0,0.9753,0
1786.0,394.0,17.0,165.0,75.34,10.81801330026479,51.0,64.0,62.0,16.0,22.0,0.0,0.0,0.9842,0
804.0,187.0,15.0,120.0,85.59,3.9976183385801574,28.0,24.0,29.0,16.0,10.0,1.0,0.0,0.9461,0
1038.0,245.0,21.0,129.0,86.6,5.237683966538391,35.0,42.0,28.0,9.0,18.0,0.0,1.0,0.8927,0
1200.0,263.0,19.0,138.0,84.07,6.9142618943644045,42.0,36.0,45.0,16.0,14.0,0.0,0.0,0.9416,0
918.0,212.0,23.0,135.0,94.66,6.360078056547379,24.0,31.0,32.0,16.0,15.0,1.0,2.0,0.939,0
1272.0,291.0,22.0,147.0,93.03,5.789414134203565,35.0,34.0,44.0,17.0,30.0,0.0,0.0,-0.9751,0
807.0,176.0,15.0,94.0,86.4,3.673586543861203,34.0,25.0,30.0,9.0,9.0,0.0,0.0,0.9955,0
1095.0,257.0,15.0,136.0,82.44,5.152900246694181,30.0,30.0,43.0,21.0,16.0,1.0,0.0,0.9939,0
615.0,147.0,15.0,91.0,96.59,2.7568097504180447,20.0,22.0,24.0,8.0,9.0,0.0,0.0,0.4033,0
721.0,167.0,16.0,100.0,95.47,5.561399703911477,14.0,20.0,34.0,13.0,12.0,0.0,0.0,0.9787,0
973.0,235.0,21.0,117.0,104.23,6.660473313654576,25.0,37.0,42.0,8.0,13.0,3.0,0.0,0.736,0
1283.0,288.0,16.0,147.0,88.26,6.303438215238834,45.0,43.0,51.0,15.0,21.0,0.0,0.0,0.836,0
1565.0,326.0,16.0,181.0,70.23,5.463515351859094,44.0,41.0,51.0,22.0,27.0,0.0,0.0,-0.3435,0
1325.0,280.0,16.0,150.0,79.09,6.947421584060281,45.0,46.0,39.0,11.0,13.0,1.0,0.0,-0.5175,0
904.0,190.0,15.0,104.0,77.13,4.3369947901195145,45.0,21.0,19.0,8.0,10.0,0.0,0.0,0.8057,0
714.0,167.0,15.0,88.0,86.3,4.627042663464842,22.0,29.0,27.0,6.0,10.0,0.0,0.0,0.791,0
1591.0,336.0,21.0,198.0,82.04,6.172519744804386,57.0,46.0,47.0,22.0,20.0,3.0,0.0,0.9929,0
913.0,203.0,16.0,121.0,93.74,4.949326553515471,26.0,31.0,34.0,10.0,17.0,2.0,0.0,0.9744,0
1050.0,236.0,19.0,127.0,93.85,5.530880876935771,31.0,33.0,43.0,10.0,22.0,2.0,0.0,0.98,0
1721.0,409.0,29.0,170.0,89.99,10.093650152398524,57.0,60.0,62.0,16.0,38.0,3.0,0.0,-0.8917,0
2107.0,480.0,24.0,201.0,85.42,6.527533657682197,83.0,76.0,61.0,18.0,26.0,0.0,0.0,0.6428,0
2610.0,570.0,24.0,243.0,75.54,9.583727150068313,72.0,79.0,83.0,26.0,45.0,0.0,0.0,-0.9348,0
779.0,177.0,15.0,96.0,86.1,4.798809376144403,24.0,22.0,35.0,8.0,9.0,0.0,0.0,-0.9237,0
834.0,194.0,16.0,102.0,94.56,5.057996968497839,25.0,29.0,28.0,13.0,15.0,7.0,1.0,-0.823,0
654.0,152.0,15.0,98.0,96.69,4.657814733889498,19.0,25.0,19.0,5.0,9.0,0.0,0.0,-0.9392,0
1935.0,431.0,25.0,203.0,82.65,7.338710150064974,62.0,48.0,62.0,15.0,19.0,0.0,0.0,0.9807,0
1022.0,244.0,25.0,132.0,95.88,5.861456019340815,30.0,41.0,49.0,5.0,10.0,0.0,0.0,0.9289,0
1153.0,245.0,16.0,126.0,82.34,3.927997793617846,44.0,32.0,33.0,16.0,8.0,0.0,0.0,0.9819,0
1816.0,375.0,16.0,169.0,65.96,9.598393962880804,66.0,54.0,45.0,24.0,15.0,5.0,0.0,0.9728,0
1462.0,312.0,16.0,158.0,78.69,3.3466401061363023,56.0,49.0,37.0,22.0,17.0,0.0,0.0,0.9932,0
1705.0,382.0,27.0,189.0,91.71,7.649553550088365,56.0,40.0,55.0,23.0,18.0,7.0,0.0,0.9977,0
1177.0,255.0,24.0,140.0,87.42,4.861673535442028,30.0,36.0,51.0,17.0,20.0,0.0,0.0,-0.7281,0
1506.0,336.0,21.0,162.0,82.75,5.9076221950967716,53.0,47.0,46.0,16.0,22.0,1.0,0.0,0.9876,0
608.0,146.0,16.0,91.0,97.4,3.383784863137726,20.0,25.0,22.0,1.0,8.0,0.0,0.0,0.3527,0
755.0,170.0,16.0,90.0,87.62,6.936617811777341,24.0,24.0,35.0,6.0,16.0,0.0,0.0,-0.7223,0
2025.0,457.0,21.0,196.0,79.4,10.8208352815518,66.0,57.0,57.0,22.0,35.0,5.0,0.0,0.9918,0
1290.0,278.0,16.0,130.0,81.02,7.58836829188814,41.0,32.0,45.0,21.0,18.0,1.0,0.0,0.9971,0
812.0,181.0,15.0,105.0,85.79,4.992375138529709,25.0,27.0,24.0,14.0,14.0,0.0,0.0,0.8261,0
1462.0,310.0,16.0,177.0,71.44,9.478923989567592,43.0,32.0,40.0,21.0,26.0,0.0,0.0,0.9907,0
1830.0,395.0,20.0,180.0,78.79,9.043025809399953,61.0,49.0,63.0,28.0,28.0,0.0,0.0,0.9936,0
1169.0,271.0,23.0,141.0,95.17,5.008688103859046,30.0,39.0,58.0,9.0,21.0,0.0,0.0,-0.9553,0
1419.0,314.0,16.0,145.0,87.65,8.301606270274847,48.0,39.0,56.0,16.0,29.0,1.0,0.0,0.9977,0
1458.0,328.0,18.0,168.0,87.35,7.996731358392669,58.0,47.0,51.0,11.0,16.0,0.0,0.0,-0.9849,0
1120.0,234.0,19.0,140.0,77.33,4.631446037433753,40.0,29.0,29.0,16.0,13.0,0.0,0.0,0.9938,0
977.0,225.0,18.0,132.0,94.25,5.447611457164992,31.0,29.0,36.0,11.0,13.0,0.0,0.0,-0.8186,0
774.0,184.0,16.0,108.0,94.35,6.142746399887703,22.0,25.0,29.0,12.0,7.0,0.0,0.0,-0.3121,0
1749.0,380.0,25.0,202.0,83.56,6.416125518306719,48.0,57.0,59.0,13.0,42.0,4.0,0.0,0.9685,0
1755.0,359.0,17.0,188.0,74.32,11.952417919301812,45.0,55.0,54.0,22.0,22.0,0.0,0.0,-0.9912,0
1602.0,335.0,15.0,175.0,75.44,9.983319421247957,59.0,53.0,45.0,19.0,18.0,0.0,0.0,0.5304,0
610.0,141.0,16.0,86.0,97.6,2.993743475984541,21.0,18.0,26.0,9.0,11.0,0.0,0.0,0.9633,0
862.0,198.0,15.0,98.0,85.18,7.02241309766705,33.0,19.0,26.0,12.0,9.0,0.0,0.0,0.9894,0
1050.0,227.0,21.0,130.0,95.17,6.273906658686019,30.0,33.0,37.0,17.0,13.0,3.0,1.0,0.9871,0
1102.0,232.0,15.0,129.0,82.54,7.881865865631661,29.0,30.0,44.0,9.0,18.0,0.0,0.0,-0.1288,0
1344.0,288.0,17.0,140.0,89.89,7.403298152135423,32.0,32.0,56.0,17.0,19.0,0.0,0.0,0.9949,0
1497.0,348.0,17.0,158.0,87.15,6.5965677349931715,34.0,57.0,60.0,25.0,28.0,0.0,0.0,0.9169,0
1408.0,315.0,19.0,151.0,89.99,6.610730246044298,40.0,50.0,54.0,18.0,18.0,3.0,0.0,-0.7694,0
1157.0,250.0,16.0,149.0,83.15,11.887668680892258,28.0,34.0,33.0,19.0,22.0,1.0,0.0,-0.3152,0
1102.0,244.0,17.0,117.0,92.02,5.611830989866278,45.0,25.0,50.0,15.0,13.0,0.0,0.0,-0.9837,0
1009.0,229.0,16.0,111.0,92.22,6.650501234242925,41.0,30.0,29.0,25.0,10.0,0.0,0.0,0.9788,0
2378.0,478.0,23.0,224.0,69.01,7.879527683924914,92.0,61.0,58.0,37.0,20.0,0.0,0.0,0.9962,0
914.0,220.0,17.0,107.0,93.85,7.292724012974285,19.0,35.0,40.0,6.0,18.0,0.0,0.0,0.7343,0
1404.0,300.0,23.0,156.0,84.98,6.018745420989971,38.0,38.0,47.0,23.0,22.0,2.0,0.0,0.4368,0
